r_0,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,r_25,r_26,r_27,r_28,r_29,r_30,r_31,r_32,r_33,r_34,r_35,r_36,r_37,r_38,r_39,r_40,r_41,r_42,r_43,r_44,r_45,r_46,r_47,r_48,r_49,patient_id,record_id,label,label_str,orig_len
1.0,1.015,1.01,1.005,0.98,1.0,1.005,1.04,1.005,1.005,1.015,1.045,1.025,1.01,1.035,1.04,1.04,1.05,1.035,1.04,1.035,1.025,1.02,1.045,1.02,1.025,0.99,1.005,1.005,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,30
0.75,0.735,0.74,0.74,0.74,0.73,0.76,0.845,0.93,0.9,0.91,0.915,0.88,0.87,0.88,0.76,0.785,0.785,0.775,0.77,0.745,0.755,0.775,0.765,0.77,0.77,0.785,0.78,0.78,0.78,0.785,0.785,0.775,0.78,0.78,0.77,0.76,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,38
0.905,0.885,0.915,0.91,0.895,0.915,0.95,0.92,0.945,0.95,0.945,0.935,0.955,0.925,0.945,0.95,0.92,0.92,0.915,0.885,0.885,0.865,0.855,0.865,0.87,0.85,0.69,0.53,0.56,0.5575,0.555,0.695,0.835,0.79,0.805,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,36
0.865,0.865,0.865,0.865,0.855,0.85,0.865,0.87,0.875,0.88,0.86,0.88,0.875,0.87,0.865,0.885,0.87,0.875,0.875,0.89,0.885,0.88,0.87,0.875,0.89,0.885,0.88,0.885,0.9,0.88,0.88,0.875,0.875,0.88,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,35
0.71,0.525,0.6775,0.83,0.825,0.805,0.81,0.815,0.79,0.805,0.675,0.795,0.79,0.785,0.765,0.795,0.76,0.82,0.755,0.8,0.815,0.825,0.825,0.815,0.815,0.79,0.78,0.81,0.83,0.82,0.845,0.855,0.85,0.86,0.875,0.845,0.865,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,38
0.88,0.87,0.87,0.86,0.85,0.83,0.845,0.845,0.84,0.845,0.84,0.835,0.81,0.81,0.82,0.82,0.81,0.8,0.81,0.8,0.825,0.81,0.825,0.825,0.84,0.835,0.84,0.82,0.815,0.835,0.805,0.805,0.815,0.795,0.785,0.8,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,37
0.92,0.935,0.92,0.89,0.925,0.93,0.93,0.93,0.92,0.9,0.87,0.88,0.9,0.92,0.915,0.92,0.95,0.955,0.965,0.975,0.94,0.94,0.95,0.94,0.96,0.925,0.935,0.935,0.93,0.915,0.91,0.9,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,33
0.935,0.96,0.945,0.95,0.94,0.935,0.895,0.925,0.905,0.87,0.865,0.875,0.9,0.93,0.89,0.93,0.95,0.94,0.915,0.945,0.95,0.93,0.93,0.96,0.945,0.92,0.955,0.97,0.94,0.955,0.98,0.97,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,33
0.755,0.735,0.73,0.735,0.745,0.73,0.725,0.765,0.74,0.735,0.745,0.76,0.77,0.775,0.78,0.77,0.8,0.795,0.815,0.78,0.79,0.79,0.79,0.775,0.775,0.76,0.76,0.765,0.76,0.775,0.785,0.81,0.82,0.785,0.795,0.825,0.815,0.83,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,39
0.87,0.855,0.835,0.835,0.855,0.86,0.835,0.865,0.89,0.875,0.87,0.91,0.89,0.88,0.915,0.915,0.9,0.895,0.915,0.925,0.895,0.865,0.885,0.86,0.84,0.85,0.85,0.845,0.865,0.865,0.85,0.86,0.89,0.875,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,35
0.88,0.855,0.87,0.88,0.875,0.85,0.86,0.885,0.89,0.905,0.865,0.875,0.885,0.905,0.905,0.89,0.895,0.9,0.91,0.895,0.88,0.88,0.89,0.885,0.885,0.875,0.875,0.89,0.895,0.885,0.855,0.875,0.885,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,34
0.99,0.99,0.995,0.995,0.96,0.965,0.965,0.945,0.94,0.925,0.945,0.96,0.985,0.965,0.975,1.005,1.015,1.01,1.0,1.005,1.0,0.98,0.965,0.95,0.97,0.975,0.975,0.96,0.965,0.98,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,31
0.805,0.81,0.81,0.785,0.795,0.795,0.785,0.77,0.79,0.79,0.795,0.775,0.775,0.795,0.815,0.81,0.83,0.82,0.825,0.81,0.8,0.805,0.795,0.775,0.765,0.77,0.775,0.805,0.79,0.815,0.795,0.8,0.805,0.795,0.795,0.79,0.78,0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,38
0.735,0.75,0.75,0.75,0.755,0.73,0.745,0.73,0.73,0.725,0.715,0.715,0.715,0.715,0.72,0.725,0.715,0.725,0.73,0.72,0.735,0.735,0.74,0.715,0.73,0.715,0.71,0.72,0.7,0.73,0.73,0.705,0.73,0.73,0.735,0.725,0.74,0.74,0.73,0.76,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,42
0.7,0.73,0.73,0.705,0.73,0.73,0.735,0.725,0.74,0.74,0.73,0.76,0.77,0.77,0.75,0.765,0.78,0.775,0.775,0.785,0.79,0.78,0.77,0.77,0.78,0.76,0.755,0.765,0.785,0.8,0.81,0.815,0.83,0.815,0.81,0.81,0.82,0.82,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,39
0.825,0.825,0.8,0.805,0.8,0.795,0.81,0.805,0.81,0.81,0.785,0.795,0.795,0.785,0.77,0.79,0.79,0.795,0.775,0.775,0.795,0.815,0.81,0.83,0.82,0.825,0.81,0.8,0.805,0.795,0.775,0.765,0.77,0.775,0.805,0.79,0.815,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,38
0.82,0.84,0.865,0.83,0.825,0.835,0.865,0.87,0.89,0.865,0.83,0.86,0.855,0.88,0.9,0.92,0.885,0.89,0.895,0.91,0.875,0.875,0.88,0.895,0.865,0.875,0.89,0.9,0.865,0.885,0.885,0.89,0.87,0.885,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,35
0.735,0.74,0.715,0.73,0.715,0.71,0.72,0.7,0.73,0.73,0.705,0.73,0.73,0.735,0.725,0.74,0.74,0.73,0.76,0.77,0.77,0.75,0.765,0.78,0.775,0.775,0.785,0.79,0.78,0.77,0.77,0.78,0.76,0.755,0.765,0.785,0.8,0.81,0.815,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,40
0.88,0.885,0.885,0.875,0.87,0.865,0.895,0.88,0.875,0.86,0.89,0.88,0.86,0.85,0.875,0.865,0.895,0.91,0.885,0.89,0.895,0.9,0.89,0.845,0.855,0.87,0.91,0.925,0.93,0.885,0.825,0.825,0.8,0.805,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,35
0.815,0.81,0.83,0.82,0.825,0.81,0.8,0.805,0.795,0.775,0.765,0.77,0.775,0.805,0.79,0.815,0.795,0.8,0.805,0.795,0.795,0.79,0.78,0.785,0.775,0.775,0.775,0.765,0.755,0.77,0.755,0.77,0.78,0.755,0.76,0.775,0.77,0.765,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,39
0.79,0.815,0.795,0.8,0.805,0.795,0.795,0.79,0.78,0.785,0.775,0.775,0.775,0.765,0.755,0.77,0.755,0.77,0.78,0.755,0.76,0.775,0.77,0.765,0.765,0.77,0.755,0.76,0.745,0.74,0.76,0.735,0.705,0.735,0.73,0.725,0.735,0.74,0.59,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,40
0.77,0.79,0.79,0.795,0.775,0.775,0.795,0.815,0.81,0.83,0.82,0.825,0.81,0.8,0.805,0.795,0.775,0.765,0.77,0.775,0.805,0.79,0.815,0.795,0.8,0.805,0.795,0.795,0.79,0.78,0.785,0.775,0.775,0.775,0.765,0.755,0.77,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,38
0.725,0.735,0.74,0.59,0.44,0.5925,0.745,0.74,0.735,0.75,0.75,0.75,0.755,0.73,0.745,0.73,0.73,0.725,0.715,0.715,0.715,0.715,0.72,0.725,0.715,0.725,0.73,0.72,0.735,0.735,0.74,0.715,0.73,0.715,0.71,0.72,0.7,0.73,0.73,0.705,0.73,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,42
0.775,0.77,0.765,0.765,0.77,0.755,0.76,0.745,0.74,0.76,0.735,0.705,0.735,0.73,0.725,0.735,0.74,0.59,0.44,0.5925,0.745,0.74,0.735,0.75,0.75,0.75,0.755,0.73,0.745,0.73,0.73,0.725,0.715,0.715,0.715,0.715,0.72,0.725,0.715,0.725,0.73,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,42
0.755,0.77,0.755,0.77,0.78,0.755,0.76,0.775,0.77,0.765,0.765,0.77,0.755,0.76,0.745,0.74,0.76,0.735,0.705,0.735,0.73,0.725,0.735,0.74,0.59,0.44,0.5925,0.745,0.74,0.735,0.75,0.75,0.75,0.755,0.73,0.745,0.73,0.73,0.725,0.715,0.715,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,42
0.72,0.725,0.715,0.725,0.73,0.72,0.735,0.735,0.74,0.715,0.73,0.715,0.71,0.72,0.7,0.73,0.73,0.705,0.73,0.73,0.735,0.725,0.74,0.74,0.73,0.76,0.77,0.77,0.75,0.765,0.78,0.775,0.775,0.785,0.79,0.78,0.77,0.77,0.78,0.76,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,41
0.745,0.74,0.76,0.735,0.705,0.735,0.73,0.725,0.735,0.74,0.59,0.44,0.5925,0.745,0.74,0.735,0.75,0.75,0.75,0.755,0.73,0.745,0.73,0.73,0.725,0.715,0.715,0.715,0.715,0.72,0.725,0.715,0.725,0.73,0.72,0.735,0.735,0.74,0.715,0.73,0.715,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,42
0.78,0.77,0.77,0.78,0.76,0.755,0.765,0.785,0.8,0.81,0.815,0.83,0.815,0.81,0.81,0.82,0.82,0.825,0.795,0.83,0.815,0.82,0.84,0.865,0.83,0.825,0.835,0.865,0.87,0.89,0.865,0.83,0.86,0.855,0.88,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,37
0.855,0.87,0.91,0.925,0.93,0.885,0.825,0.825,0.8,0.805,0.8,0.795,0.81,0.805,0.81,0.81,0.785,0.795,0.795,0.785,0.77,0.79,0.79,0.795,0.775,0.775,0.795,0.815,0.81,0.83,0.82,0.825,0.81,0.8,0.805,0.795,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,37
0.885,0.89,0.89,0.87,0.84,0.88,0.88,0.885,0.885,0.875,0.87,0.865,0.895,0.88,0.875,0.86,0.89,0.88,0.86,0.85,0.875,0.865,0.895,0.91,0.885,0.89,0.895,0.9,0.89,0.845,0.855,0.87,0.91,0.925,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,35
0.79,0.78,0.785,0.775,0.775,0.775,0.765,0.755,0.77,0.755,0.77,0.78,0.755,0.76,0.775,0.77,0.765,0.765,0.77,0.755,0.76,0.745,0.74,0.76,0.735,0.705,0.735,0.73,0.725,0.735,0.74,0.59,0.44,0.5925,0.745,0.74,0.735,0.75,0.75,0.75,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,41
0.785,0.8,0.81,0.815,0.83,0.815,0.81,0.81,0.82,0.82,0.825,0.795,0.83,0.815,0.82,0.84,0.865,0.83,0.825,0.835,0.865,0.87,0.89,0.865,0.83,0.86,0.855,0.88,0.9,0.92,0.885,0.89,0.895,0.91,0.875,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,36
0.73,0.73,0.725,0.715,0.715,0.715,0.715,0.72,0.725,0.715,0.725,0.73,0.72,0.735,0.735,0.74,0.715,0.73,0.715,0.71,0.72,0.7,0.73,0.73,0.705,0.73,0.73,0.735,0.725,0.74,0.74,0.73,0.76,0.77,0.77,0.75,0.765,0.78,0.775,0.775,0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,41
0.81,0.82,0.82,0.825,0.795,0.83,0.815,0.82,0.84,0.865,0.83,0.825,0.835,0.865,0.87,0.89,0.865,0.83,0.86,0.855,0.88,0.9,0.92,0.885,0.89,0.895,0.91,0.875,0.875,0.88,0.895,0.865,0.875,0.89,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,35
0.75,0.765,0.78,0.775,0.775,0.785,0.79,0.78,0.77,0.77,0.78,0.76,0.755,0.765,0.785,0.8,0.81,0.815,0.83,0.815,0.81,0.81,0.82,0.82,0.825,0.795,0.83,0.815,0.82,0.84,0.865,0.83,0.825,0.835,0.865,0.87,0.89,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,38
0.885,0.89,0.895,0.9,0.89,0.845,0.855,0.87,0.91,0.925,0.93,0.885,0.825,0.825,0.8,0.805,0.8,0.795,0.81,0.805,0.81,0.81,0.785,0.795,0.795,0.785,0.77,0.79,0.79,0.795,0.775,0.775,0.795,0.815,0.81,0.83,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,37
0.725,0.74,0.74,0.73,0.76,0.77,0.77,0.75,0.765,0.78,0.775,0.775,0.785,0.79,0.78,0.77,0.77,0.78,0.76,0.755,0.765,0.785,0.8,0.81,0.815,0.83,0.815,0.81,0.81,0.82,0.82,0.825,0.795,0.83,0.815,0.82,0.84,0.865,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,39
0.805,0.795,0.775,0.765,0.77,0.775,0.805,0.79,0.815,0.795,0.8,0.805,0.795,0.795,0.79,0.78,0.785,0.775,0.775,0.775,0.765,0.755,0.77,0.755,0.77,0.78,0.755,0.76,0.775,0.77,0.765,0.765,0.77,0.755,0.76,0.745,0.74,0.76,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,39
0.87,0.85,0.85,0.855,0.86,0.88,0.885,0.89,0.89,0.87,0.84,0.88,0.88,0.885,0.885,0.875,0.87,0.865,0.895,0.88,0.875,0.86,0.89,0.88,0.86,0.85,0.875,0.865,0.895,0.91,0.885,0.89,0.895,0.9,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,35
0.86,0.85,0.875,0.865,0.895,0.91,0.885,0.89,0.895,0.9,0.89,0.845,0.855,0.87,0.91,0.925,0.93,0.885,0.825,0.825,0.8,0.805,0.8,0.795,0.81,0.805,0.81,0.81,0.785,0.795,0.795,0.785,0.77,0.79,0.79,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,36
0.895,0.88,0.875,0.86,0.89,0.88,0.86,0.85,0.875,0.865,0.895,0.91,0.885,0.89,0.895,0.9,0.89,0.845,0.855,0.87,0.91,0.925,0.93,0.885,0.825,0.825,0.8,0.805,0.8,0.795,0.81,0.805,0.81,0.81,0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,1,pre_af,35
0.385,0.395,0.405,0.51,0.52,0.58,0.5025,0.425,0.55,0.545,0.495,0.56,0.625,0.585,0.475,0.365,0.46,0.58,0.71,0.51,0.53,0.49,0.4975,0.505,0.61,0.49,0.545,0.485,0.365,0.3725,0.38,0.44,0.465,0.49,0.595,0.605,0.56,0.405,0.39,0.485,0.385,0.535,0.685,0.51,0.645,0.54,0.52,0.43,0.405,0.435,patient_065,record_072,2,af,60
0.39,0.415,0.44,0.38,0.36,0.42,0.36,0.34,0.35,0.38,0.38,0.475,0.335,0.37,0.34,0.435,0.48,0.5125,0.545,0.455,0.365,0.385,0.325,0.385,0.365,0.425,0.405,0.43,0.445,0.505,0.385,0.5,0.455,0.55,0.445,0.435,0.4575,0.48,0.485,0.485,0.625,0.65,0.47,0.42,0.4625,0.505,0.505,0.43,0.355,0.45,patient_065,record_072,2,af,69
0.585,0.595,0.61,0.63,0.46,0.54,0.585,0.605,0.715,0.7,0.505,0.485,0.53,0.56,0.685,0.74,0.56,0.47,0.59,0.735,0.62,0.49,0.51,0.635,0.65,0.53,0.68,0.57,0.615,0.57,0.525,0.545,0.69,0.75,0.695,0.64,0.645,0.58,0.505,0.615,0.635,0.61,0.54,0.65,0.525,0.665,0.685,0.625,0.53,0.645,patient_065,record_072,2,af,50
0.45,0.4875,0.525,0.425,0.47,0.55,0.425,0.5,0.45,0.34,0.435,0.385,0.475,0.425,0.39,0.355,0.375,0.355,0.4,0.445,0.365,0.3775,0.39,0.365,0.43,0.415,0.45,0.39,0.49,0.35,0.4075,0.465,0.38,0.425,0.47,0.39,0.3925,0.395,0.33,0.42,0.51,0.36,0.44,0.4,0.45,0.385,0.45,0.385,0.43,0.425,patient_065,record_072,2,af,74
0.6275,0.53,0.545,0.56,0.595,0.655,0.745,0.835,0.78,0.725,0.7,0.675,0.51,0.545,0.52,0.41,0.535,0.66,0.47,0.425,0.445,0.55,0.655,0.505,0.53,0.55,0.465,0.505,0.49,0.545,0.65,0.755,0.6125,0.47,0.555,0.64,0.49,0.53,0.525,0.52,0.58,0.65,0.47,0.5,0.53,0.63,0.77,0.595,0.75,0.67,patient_065,record_072,2,af,52
0.38,0.38,0.445,0.425,0.405,0.465,0.4875,0.51,0.375,0.4175,0.46,0.585,0.66,0.565,0.47,0.535,0.46,0.385,0.425,0.465,0.425,0.465,0.535,0.495,0.52,0.54,0.485,0.34,0.4975,0.655,0.5,0.52,0.54,0.38,0.4125,0.445,0.4325,0.42,0.425,0.415,0.5,0.5,0.435,0.54,0.54,0.515,0.52,0.61,0.64,0.67,patient_065,record_072,2,af,63
0.515,0.52,0.5475,0.575,0.67,0.61,0.605,0.695,0.505,0.54,0.42,0.4675,0.515,0.555,0.4725,0.39,0.395,0.495,0.595,0.42,0.4225,0.425,0.5275,0.63,0.585,0.68,0.59,0.425,0.52,0.615,0.65,0.555,0.505,0.585,0.435,0.5075,0.58,0.585,0.65,0.5,0.59,0.68,0.66,0.6025,0.545,0.61,0.675,0.64,0.56,0.52,patient_065,record_072,2,af,54
0.51,0.4325,0.355,0.38,0.37,0.36,0.3625,0.365,0.37,0.4625,0.555,0.4,0.44,0.48,0.395,0.465,0.365,0.365,0.315,0.3675,0.42,0.535,0.505,0.415,0.385,0.33,0.385,0.44,0.43,0.42,0.495,0.36,0.325,0.405,0.47,0.49,0.475,0.425,0.375,0.485,0.62,0.5,0.38,0.405,0.335,0.46,0.585,0.415,0.535,0.445,patient_065,record_072,2,af,72
0.66,0.62,0.6525,0.685,0.53,0.375,0.56,0.745,0.5875,0.43,0.525,0.62,0.545,0.435,0.395,0.475,0.515,0.435,0.515,0.375,0.465,0.555,0.4825,0.41,0.405,0.4,0.37,0.4675,0.565,0.645,0.455,0.5325,0.61,0.58,0.55,0.585,0.52,0.455,0.565,0.455,0.38,0.49,0.6,0.63,0.46,0.555,0.4625,0.37,0.39,0.41,patient_065,record_072,2,af,60
0.675,0.495,0.59,0.62,0.435,0.49,0.545,0.385,0.465,0.545,0.445,0.4275,0.41,0.4,0.44,0.415,0.39,0.4,0.46,0.4175,0.375,0.37,0.355,0.425,0.48,0.535,0.405,0.5075,0.61,0.5875,0.565,0.5525,0.54,0.66,0.48,0.435,0.39,0.43,0.47,0.375,0.3925,0.41,0.38,0.465,0.355,0.415,0.41,0.405,0.445,0.505,patient_065,record_072,2,af,64
0.67,0.59,0.52,0.745,0.97,0.7625,0.555,0.55,0.425,0.5525,0.68,0.5575,0.435,0.535,0.5,0.605,0.575,0.635,0.66,0.59,0.56,0.69,0.675,0.55,0.595,0.64,0.7,0.635,0.485,0.53,0.445,0.55,0.655,0.66,0.605,0.565,0.51,0.445,0.57,0.46,0.57,0.53,0.55,0.695,0.7,0.705,0.65,0.6,0.485,0.615,patient_065,record_072,2,af,51
0.75,0.635,0.495,0.55,0.605,0.5575,0.51,0.635,0.6,0.575,0.55,0.555,0.56,0.55,0.575,0.6175,0.66,0.55,0.57,0.725,0.665,0.785,0.55,0.63,0.56,0.595,0.63,0.81,0.585,0.635,0.635,0.69,0.545,0.51,0.6375,0.765,0.605,0.75,0.795,0.72,0.765,0.68,0.595,0.565,0.535,0.625,0.645,0.595,0.675,0.0,patient_065,record_072,2,af,49
0.71,0.62,0.575,0.43,0.5075,0.585,0.565,0.545,0.55,0.645,0.465,0.45,0.5175,0.585,0.6375,0.69,0.59,0.525,0.64,0.765,0.68,0.6,0.585,0.54,0.585,0.5575,0.53,0.52,0.51,0.65,0.79,0.575,0.405,0.525,0.635,0.705,0.7,0.72,0.57,0.45,0.6225,0.795,0.615,0.435,0.49,0.475,0.495,0.395,0.385,0.465,patient_065,record_072,2,af,53
0.39,0.46,0.58,0.515,0.4525,0.39,0.455,0.575,0.565,0.505,0.375,0.4175,0.46,0.38,0.355,0.395,0.37,0.3975,0.425,0.545,0.435,0.46,0.385,0.39,0.43,0.4325,0.435,0.39,0.4575,0.525,0.435,0.435,0.455,0.405,0.395,0.44,0.4175,0.395,0.415,0.475,0.445,0.365,0.4,0.435,0.395,0.41,0.515,0.48,0.58,0.4675,patient_065,record_072,2,af,68
0.6375,0.74,0.54,0.585,0.705,0.66,0.5825,0.505,0.4825,0.46,0.505,0.55,0.62,0.54,0.62,0.665,0.71,0.715,0.57,0.43,0.445,0.46,0.52,0.58,0.685,0.845,0.76,0.675,0.54,0.665,0.485,0.585,0.705,0.745,0.7675,0.79,0.565,0.73,0.825,0.655,0.535,0.625,0.605,0.555,0.58,0.535,0.655,0.565,0.475,0.565,patient_065,record_072,2,af,50
0.44,0.435,0.4975,0.56,0.6,0.52,0.52,0.52,0.555,0.635,0.5975,0.56,0.65,0.57,0.49,0.565,0.6,0.475,0.5575,0.64,0.495,0.545,0.685,0.56,0.435,0.595,0.755,0.595,0.5625,0.53,0.53,0.555,0.525,0.58,0.675,0.525,0.4875,0.45,0.4575,0.465,0.5225,0.58,0.645,0.645,0.58,0.4825,0.385,0.395,0.405,0.415,patient_065,record_072,2,af,57
0.4125,0.445,0.4175,0.39,0.495,0.5,0.59,0.58,0.46,0.5075,0.555,0.535,0.515,0.55,0.595,0.48,0.365,0.415,0.375,0.445,0.55,0.425,0.4575,0.49,0.38,0.365,0.3725,0.38,0.44,0.4625,0.485,0.46,0.415,0.51,0.375,0.395,0.415,0.52,0.625,0.56,0.495,0.565,0.585,0.675,0.55,0.675,0.5825,0.49,0.535,0.655,patient_065,record_072,2,af,62
0.35,0.325,0.375,0.365,0.33,0.42,0.305,0.365,0.27,0.3175,0.365,0.3,0.34,0.36,0.425,0.445,0.375,0.305,0.3225,0.34,0.38,0.345,0.325,0.3275,0.33,0.35,0.315,0.32,0.3175,0.315,0.325,0.315,0.355,0.29,0.375,0.46,0.405,0.35,0.35,0.35,0.375,0.4,0.425,0.45,0.41,0.34,0.4425,0.545,0.475,0.435,patient_065,record_072,2,af,80
0.615,0.54,0.495,0.635,0.645,0.6875,0.73,0.57,0.63,0.7,0.6,0.645,0.6575,0.67,0.595,0.5775,0.56,0.705,0.7,0.66,0.63,0.7,0.655,0.705,0.655,0.5925,0.53,0.655,0.59,0.525,0.525,0.415,0.55,0.685,0.63,0.615,0.485,0.62,0.685,0.755,0.72,0.86,0.67,0.76,0.565,0.7,0.73,0.6,0.0,0.0,patient_065,record_072,2,af,48
0.635,0.66,0.795,0.695,0.55,0.575,0.64,0.72,0.6075,0.495,0.6,0.655,0.615,0.455,0.41,0.505,0.6,0.535,0.48,0.615,0.75,0.71,0.6,0.62,0.65,0.465,0.5575,0.65,0.7,0.7025,0.705,0.68,0.655,0.585,0.515,0.5475,0.58,0.53,0.68,0.555,0.57,0.6425,0.715,0.715,0.68,0.56,0.5325,0.505,0.625,0.64,patient_065,record_072,2,af,50
0.535,0.55,0.545,0.51,0.58,0.595,0.71,0.63,0.5,0.6,0.5875,0.575,0.41,0.535,0.66,0.7575,0.855,0.62,0.5,0.62,0.495,0.615,0.47,0.475,0.48,0.5375,0.595,0.5725,0.55,0.575,0.51,0.475,0.38,0.3875,0.395,0.3925,0.39,0.5,0.61,0.49,0.37,0.3925,0.415,0.365,0.395,0.485,0.575,0.475,0.375,0.385,patient_065,record_072,2,af,59
0.435,0.435,0.49,0.545,0.595,0.645,0.5325,0.42,0.505,0.5025,0.5,0.41,0.53,0.375,0.505,0.635,0.525,0.475,0.5275,0.58,0.575,0.7,0.755,0.725,0.685,0.495,0.555,0.55,0.665,0.595,0.615,0.705,0.51,0.605,0.495,0.635,0.73,0.75,0.615,0.6,0.595,0.59,0.455,0.42,0.4175,0.415,0.635,0.855,0.6125,0.37,patient_065,record_072,2,af,55
