r_0,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,r_25,r_26,r_27,r_28,r_29,r_30,r_31,r_32,r_33,r_34,r_35,r_36,r_37,r_38,r_39,r_40,r_41,r_42,r_43,r_44,r_45,r_46,r_47,r_48,r_49,patient_id,record_id,label,label_str,orig_len
0.525,0.435,0.535,0.495,0.57,0.45,0.385,0.445,0.47,0.415,0.44,0.48,0.52,0.49,0.44,0.455,0.4,0.37,0.375,0.3875,0.4,0.505,0.36,0.415,0.4325,0.45,0.38,0.39,0.455,0.48,0.505,0.565,0.475,0.385,0.48,0.4625,0.445,0.345,0.365,0.455,0.53,0.5,0.425,0.385,0.41,0.5025,0.595,0.44,0.33,0.335,patient_064,record_070,2,af,67
0.575,0.5375,0.5,0.475,0.46,0.475,0.6,0.575,0.495,0.4425,0.39,0.395,0.4,0.385,0.455,0.525,0.555,0.46,0.47,0.52,0.555,0.515,0.465,0.365,0.43,0.495,0.43,0.495,0.47,0.47,0.43,0.475,0.52,0.415,0.44,0.48,0.435,0.5025,0.57,0.48,0.555,0.51,0.425,0.48,0.585,0.56,0.605,0.525,0.395,0.395,patient_064,record_070,2,af,63
0.395,0.355,0.44,0.4,0.575,0.75,0.68,0.61,0.44,0.395,0.4525,0.51,0.395,0.39,0.44,0.41,0.37,0.3675,0.365,0.4,0.435,0.425,0.39,0.4225,0.455,0.455,0.4,0.38,0.425,0.37,0.415,0.46,0.375,0.45,0.525,0.48,0.455,0.47,0.51,0.41,0.35,0.43,0.43,0.4,0.385,0.325,0.38,0.435,0.425,0.355,patient_064,record_070,2,af,70
0.445,0.44,0.435,0.4325,0.43,0.53,0.38,0.42,0.45,0.515,0.5,0.425,0.37,0.35,0.405,0.3925,0.38,0.415,0.385,0.4025,0.42,0.475,0.39,0.37,0.4125,0.455,0.485,0.405,0.38,0.465,0.5,0.515,0.405,0.425,0.445,0.375,0.475,0.485,0.375,0.38,0.435,0.49,0.4375,0.385,0.42,0.435,0.505,0.415,0.42,0.43,patient_064,record_070,2,af,70
0.4,0.43,0.425,0.305,0.3675,0.43,0.32,0.4525,0.585,0.47,0.355,0.325,0.395,0.34,0.37,0.405,0.365,0.53,0.695,0.5575,0.42,0.415,0.36,0.335,0.32,0.3775,0.435,0.33,0.39,0.45,0.44,0.32,0.325,0.33,0.34,0.42,0.5,0.41,0.435,0.385,0.4125,0.44,0.45,0.41,0.32,0.3875,0.455,0.475,0.425,0.39,patient_064,record_070,2,af,74
0.385,0.42,0.385,0.415,0.46,0.42,0.415,0.435,0.4275,0.42,0.37,0.4,0.475,0.37,0.48,0.47,0.39,0.355,0.355,0.355,0.405,0.5025,0.6,0.515,0.43,0.42,0.38,0.35,0.3825,0.415,0.355,0.375,0.37,0.425,0.51,0.455,0.385,0.375,0.365,0.34,0.435,0.485,0.385,0.385,0.34,0.3475,0.355,0.425,0.4275,0.43,patient_064,record_070,2,af,73
0.41,0.4,0.445,0.49,0.625,0.4625,0.3,0.365,0.385,0.4,0.4475,0.495,0.46,0.565,0.4875,0.41,0.39,0.385,0.34,0.4625,0.585,0.47,0.37,0.36,0.355,0.43,0.405,0.5775,0.75,0.565,0.38,0.3875,0.395,0.395,0.405,0.365,0.465,0.335,0.41,0.51,0.61,0.53,0.5,0.535,0.415,0.395,0.39,0.47,0.55,0.4725,patient_064,record_070,2,af,67
0.54,0.52,0.48,0.425,0.355,0.325,0.4,0.475,0.52,0.57,0.445,0.505,0.615,0.5225,0.43,0.455,0.63,0.805,0.695,0.585,0.51,0.445,0.52,0.455,0.36,0.44,0.4625,0.485,0.39,0.4375,0.485,0.475,0.41,0.35,0.4875,0.625,0.55,0.5,0.39,0.42,0.45,0.445,0.41,0.395,0.38,0.455,0.415,0.49,0.565,0.445,patient_064,record_070,2,af,64
0.53,0.43,0.41,0.375,0.45,0.51,0.545,0.535,0.535,0.48,0.425,0.4425,0.46,0.495,0.44,0.4425,0.445,0.545,0.515,0.375,0.485,0.385,0.405,0.36,0.4375,0.515,0.5,0.495,0.55,0.475,0.57,0.675,0.78,0.7,0.655,0.61,0.555,0.5,0.615,0.49,0.48,0.47,0.425,0.465,0.47,0.485,0.42,0.4975,0.575,0.555,patient_064,record_070,2,af,60
0.515,0.38,0.405,0.455,0.355,0.43,0.465,0.39,0.4175,0.445,0.395,0.36,0.44,0.35,0.395,0.42,0.42,0.525,0.545,0.405,0.37,0.41,0.495,0.415,0.46,0.465,0.345,0.415,0.4,0.415,0.325,0.375,0.425,0.32,0.36,0.4,0.475,0.37,0.425,0.495,0.43,0.505,0.41,0.36,0.39,0.42,0.44,0.34,0.32,0.41,patient_064,record_070,2,af,73
0.445,0.475,0.575,0.485,0.48,0.555,0.56,0.47,0.41,0.46,0.38,0.415,0.455,0.46,0.4,0.44,0.5,0.46,0.46,0.4575,0.455,0.435,0.4325,0.43,0.485,0.46,0.435,0.44,0.415,0.42,0.395,0.36,0.43,0.435,0.525,0.655,0.51,0.4,0.465,0.455,0.445,0.39,0.46,0.525,0.435,0.4375,0.44,0.515,0.415,0.395,patient_064,record_070,2,af,68
0.38,0.46,0.54,0.52,0.465,0.44,0.4225,0.405,0.44,0.475,0.43,0.525,0.39,0.375,0.435,0.475,0.405,0.45,0.4,0.4525,0.505,0.49,0.44,0.39,0.41,0.495,0.615,0.55,0.57,0.4,0.455,0.5475,0.64,0.67,0.565,0.46,0.45,0.44,0.465,0.4975,0.53,0.475,0.48,0.46,0.505,0.48,0.51,0.54,0.435,0.555,patient_064,record_070,2,af,64
0.285,0.31,0.335,0.35,0.35,0.32,0.35,0.285,0.325,0.365,0.285,0.345,0.395,0.32,0.37,0.285,0.26,0.29,0.355,0.42,0.34,0.33,0.31,0.305,0.3,0.38,0.38,0.29,0.29,0.37,0.38,0.39,0.315,0.37,0.34,0.305,0.34,0.275,0.32,0.3275,0.335,0.29,0.3375,0.385,0.29,0.355,0.295,0.33,0.29,0.325,patient_064,record_070,2,af,89
0.5425,0.735,0.5775,0.42,0.46,0.49,0.4,0.42,0.345,0.405,0.465,0.425,0.425,0.41,0.41,0.41,0.49,0.46,0.47,0.49,0.545,0.49,0.515,0.535,0.395,0.42,0.475,0.44,0.495,0.39,0.445,0.53,0.47,0.4075,0.345,0.43,0.52,0.535,0.42,0.4,0.46,0.385,0.4,0.4075,0.415,0.4,0.435,0.445,0.57,0.4975,patient_064,record_070,2,af,68
0.36,0.44,0.46,0.465,0.425,0.405,0.415,0.4,0.36,0.415,0.325,0.445,0.565,0.41,0.415,0.39,0.45,0.38,0.39,0.35,0.435,0.465,0.34,0.405,0.375,0.375,0.41,0.45,0.315,0.38,0.445,0.36,0.43,0.5,0.35,0.37,0.43,0.39,0.395,0.4,0.415,0.42,0.4,0.345,0.3975,0.45,0.465,0.435,0.48,0.405,patient_064,record_070,2,af,71
0.41,0.35,0.315,0.3825,0.45,0.425,0.355,0.45,0.315,0.38,0.445,0.4575,0.47,0.36,0.435,0.5,0.38,0.38,0.45,0.375,0.375,0.39,0.3925,0.395,0.435,0.4,0.43,0.445,0.415,0.45,0.315,0.395,0.415,0.42,0.48,0.35,0.3675,0.385,0.46,0.485,0.37,0.375,0.38,0.45,0.335,0.425,0.45,0.375,0.365,0.315,patient_064,record_070,2,af,77
0.485,0.42,0.47,0.4375,0.405,0.475,0.56,0.555,0.55,0.575,0.43,0.37,0.44,0.365,0.425,0.405,0.38,0.375,0.365,0.415,0.465,0.47,0.42,0.4175,0.415,0.485,0.47,0.455,0.365,0.32,0.395,0.3875,0.38,0.37,0.455,0.395,0.4475,0.5,0.4425,0.385,0.335,0.3725,0.41,0.39,0.4075,0.425,0.345,0.385,0.38,0.415,patient_064,record_070,2,af,70
0.395,0.47,0.545,0.515,0.45,0.385,0.395,0.385,0.405,0.385,0.32,0.39,0.315,0.335,0.38,0.425,0.405,0.48,0.385,0.38,0.335,0.4,0.37,0.385,0.34,0.395,0.345,0.355,0.375,0.335,0.3375,0.34,0.345,0.345,0.3775,0.41,0.37,0.39,0.355,0.34,0.315,0.3825,0.45,0.525,0.51,0.495,0.405,0.37,0.395,0.34,patient_064,record_070,2,af,77
0.455,0.36,0.42,0.4425,0.465,0.335,0.39,0.445,0.495,0.555,0.59,0.445,0.44,0.52,0.435,0.35,0.41,0.47,0.4,0.35,0.4375,0.525,0.46,0.47,0.435,0.37,0.4725,0.575,0.4825,0.39,0.39,0.46,0.4575,0.455,0.34,0.38,0.42,0.41,0.405,0.5,0.475,0.36,0.415,0.415,0.485,0.41,0.315,0.36,0.33,0.395,patient_064,record_070,2,af,71
0.43,0.395,0.375,0.34,0.415,0.41,0.375,0.3725,0.37,0.455,0.42,0.39,0.35,0.3775,0.405,0.405,0.49,0.4,0.46,0.5,0.36,0.33,0.3375,0.345,0.425,0.33,0.3,0.3125,0.325,0.36,0.3725,0.385,0.405,0.41,0.37,0.35,0.42,0.46,0.395,0.505,0.36,0.3,0.33,0.36,0.345,0.3425,0.34,0.415,0.39,0.44,patient_064,record_070,2,af,79
0.375,0.3925,0.41,0.42,0.44,0.6025,0.765,0.6575,0.55,0.48,0.555,0.425,0.33,0.385,0.39,0.3875,0.385,0.47,0.455,0.525,0.4,0.4975,0.595,0.6,0.5325,0.465,0.425,0.4375,0.45,0.4825,0.515,0.6,0.6175,0.635,0.5275,0.42,0.445,0.365,0.415,0.4125,0.41,0.51,0.575,0.425,0.41,0.495,0.43,0.415,0.39,0.36,patient_064,record_070,2,af,66
0.385,0.36,0.365,0.415,0.465,0.345,0.35,0.41,0.375,0.445,0.43,0.37,0.42,0.47,0.38,0.3875,0.395,0.39,0.385,0.345,0.415,0.485,0.515,0.365,0.4,0.4225,0.445,0.505,0.5,0.58,0.635,0.5675,0.5,0.415,0.405,0.375,0.43,0.485,0.575,0.54,0.44,0.4125,0.385,0.5,0.435,0.525,0.475,0.605,0.51,0.395,patient_064,record_070,2,af,69
0.535,0.415,0.375,0.515,0.655,0.5925,0.53,0.4125,0.295,0.365,0.435,0.515,0.54,0.415,0.5075,0.6,0.535,0.47,0.585,0.7,0.56,0.42,0.475,0.565,0.465,0.555,0.48,0.53,0.545,0.525,0.545,0.44,0.52,0.455,0.4525,0.45,0.58,0.635,0.5875,0.54,0.475,0.46,0.46,0.455,0.45,0.47,0.45,0.455,0.415,0.475,patient_064,record_070,2,af,62
0.53,0.4,0.405,0.39,0.31,0.375,0.425,0.38,0.43,0.35,0.355,0.37,0.385,0.375,0.4,0.47,0.385,0.325,0.4,0.475,0.43,0.385,0.435,0.35,0.38,0.3775,0.375,0.4325,0.49,0.47,0.39,0.3875,0.385,0.4,0.405,0.485,0.385,0.355,0.375,0.365,0.385,0.44,0.42,0.37,0.35,0.3475,0.345,0.4275,0.51,0.42,patient_064,record_070,2,af,73
0.525,0.465,0.51,0.4775,0.445,0.475,0.58,0.555,0.53,0.54,0.5,0.46,0.37,0.38,0.5275,0.675,0.6075,0.54,0.53,0.5,0.58,0.47,0.515,0.44,0.455,0.585,0.49,0.395,0.36,0.465,0.57,0.41,0.45,0.49,0.52,0.375,0.44,0.46,0.46,0.475,0.525,0.575,0.44,0.54,0.65,0.5725,0.495,0.595,0.655,0.5275,patient_064,record_070,2,af,62
0.345,0.335,0.565,0.795,0.7025,0.61,0.49,0.46,0.51,0.365,0.385,0.455,0.535,0.605,0.4825,0.36,0.42,0.355,0.38,0.35,0.42,0.38,0.365,0.445,0.38,0.47,0.47,0.375,0.365,0.54,0.715,0.525,0.425,0.43,0.4075,0.385,0.46,0.44,0.535,0.51,0.46,0.41,0.415,0.5,0.535,0.475,0.515,0.585,0.45,0.54,patient_064,record_070,2,af,64
0.375,0.405,0.34,0.44,0.465,0.335,0.42,0.43,0.405,0.45,0.46,0.405,0.395,0.385,0.38,0.31,0.39,0.47,0.345,0.315,0.42,0.525,0.495,0.385,0.355,0.39,0.43,0.47,0.34,0.35,0.36,0.345,0.31,0.355,0.4,0.43,0.39,0.43,0.345,0.395,0.445,0.395,0.345,0.415,0.38,0.325,0.415,0.375,0.345,0.385,patient_064,record_070,2,af,80
0.47,0.405,0.535,0.665,0.4925,0.32,0.355,0.39,0.43,0.505,0.51,0.48,0.48,0.505,0.475,0.395,0.3925,0.39,0.435,0.345,0.415,0.485,0.49,0.495,0.38,0.4225,0.465,0.445,0.53,0.395,0.445,0.495,0.415,0.4575,0.5,0.385,0.4375,0.49,0.535,0.58,0.57,0.52,0.54,0.525,0.42,0.41,0.35,0.45,0.55,0.45,patient_064,record_070,2,af,66
0.4,0.3,0.35,0.4,0.3825,0.365,0.305,0.3175,0.33,0.35,0.38,0.395,0.405,0.32,0.405,0.49,0.4,0.335,0.38,0.375,0.37,0.315,0.365,0.415,0.3525,0.29,0.36,0.34,0.385,0.46,0.35,0.345,0.395,0.365,0.36,0.3875,0.415,0.41,0.395,0.315,0.355,0.295,0.39,0.485,0.375,0.355,0.375,0.48,0.39,0.445,patient_064,record_070,2,af,81
0.455,0.435,0.4375,0.44,0.4425,0.445,0.55,0.395,0.43,0.43,0.425,0.42,0.41,0.4,0.3875,0.375,0.56,0.745,0.53,0.505,0.395,0.5125,0.63,0.6125,0.595,0.54,0.55,0.56,0.635,0.5175,0.4,0.575,0.75,0.5975,0.445,0.57,0.525,0.465,0.36,0.44,0.385,0.43,0.48,0.455,0.435,0.4375,0.44,0.435,0.395,0.4375,patient_064,record_070,2,af,61
0.46,0.41,0.5125,0.615,0.5925,0.57,0.5,0.395,0.41,0.425,0.595,0.765,0.7125,0.66,0.51,0.49,0.47,0.435,0.4125,0.39,0.41,0.4,0.4575,0.515,0.47,0.535,0.46,0.43,0.4375,0.445,0.455,0.5,0.41,0.395,0.625,0.855,0.7025,0.55,0.4775,0.405,0.33,0.39,0.45,0.45,0.48,0.46,0.635,0.81,0.62,0.43,patient_064,record_070,2,af,60
0.355,0.405,0.47,0.6025,0.735,0.5825,0.43,0.475,0.37,0.365,0.36,0.41,0.345,0.3725,0.4,0.38,0.47,0.5,0.42,0.325,0.325,0.38,0.435,0.425,0.455,0.325,0.3575,0.39,0.42,0.48,0.415,0.405,0.455,0.4225,0.39,0.375,0.3875,0.4,0.485,0.34,0.345,0.43,0.485,0.445,0.495,0.41,0.435,0.48,0.37,0.375,patient_064,record_070,2,af,73
0.49,0.375,0.3725,0.37,0.385,0.4825,0.58,0.545,0.455,0.47,0.47,0.395,0.35,0.3475,0.345,0.415,0.395,0.48,0.565,0.495,0.48,0.445,0.485,0.425,0.455,0.42,0.385,0.37,0.5025,0.635,0.47,0.465,0.445,0.5,0.555,0.39,0.355,0.395,0.46,0.42,0.38,0.385,0.44,0.4,0.385,0.48,0.445,0.4925,0.54,0.63,patient_064,record_070,2,af,65
0.405,0.445,0.375,0.4,0.425,0.36,0.45,0.54,0.57,0.54,0.41,0.405,0.42,0.435,0.54,0.535,0.57,0.505,0.58,0.43,0.41,0.39,0.375,0.425,0.475,0.39,0.37,0.4925,0.615,0.61,0.595,0.465,0.58,0.685,0.535,0.385,0.5575,0.73,0.5925,0.455,0.38,0.42,0.43,0.465,0.355,0.37,0.38,0.445,0.445,0.4925,patient_064,record_070,2,af,63
0.375,0.4525,0.53,0.545,0.42,0.5,0.445,0.53,0.455,0.43,0.4375,0.445,0.435,0.495,0.515,0.39,0.4,0.4,0.44,0.48,0.395,0.465,0.535,0.53,0.44,0.42,0.52,0.59,0.465,0.425,0.48,0.535,0.4875,0.44,0.415,0.4,0.37,0.3875,0.405,0.395,0.42,0.43,0.485,0.5225,0.56,0.565,0.645,0.5375,0.43,0.465,patient_064,record_070,2,af,65
0.895,0.87,0.895,0.865,0.85,0.845,0.865,0.885,0.89,0.88,0.865,0.885,0.895,0.905,0.88,0.85,0.865,0.88,0.885,0.915,0.915,0.915,0.885,0.905,0.92,0.91,0.895,0.87,0.885,0.895,0.9,0.86,0.88,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,34
0.91,0.915,0.915,0.905,0.905,0.91,0.925,0.925,0.91,0.9,0.925,0.92,0.915,0.91,0.895,0.9,0.91,0.915,0.885,0.92,0.91,0.93,0.93,0.915,0.905,0.915,0.915,0.925,0.915,0.895,0.9,0.895,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,33
0.9,0.885,0.89,0.895,0.89,0.905,0.9,0.895,0.875,0.845,0.865,0.895,0.855,0.86,0.84,0.83,0.835,0.845,0.845,0.84,0.85,0.87,0.85,0.85,0.86,0.89,0.86,0.87,0.865,0.84,0.87,0.88,0.88,0.89,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,35
0.925,0.93,0.915,0.925,0.935,0.915,0.895,0.89,0.89,0.9,0.91,0.915,0.92,0.935,0.94,0.94,0.93,0.925,0.935,0.915,0.905,0.895,0.895,0.9,0.91,0.9,0.895,0.92,0.91,0.91,0.89,0.89,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,33
0.91,0.91,0.92,0.915,0.9,0.915,0.935,0.92,0.915,0.905,0.905,0.92,0.915,0.895,0.915,0.91,0.925,0.91,0.9,0.91,0.92,0.92,0.895,0.88,0.895,0.91,0.925,0.915,0.925,0.945,0.945,0.96,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,33
0.46,0.45,0.455,0.5425,0.63,0.595,0.6975,0.8,0.605,0.595,0.605,0.585,0.4775,0.37,0.3425,0.315,0.41,0.505,0.615,0.6,0.505,0.555,0.605,0.625,0.46,0.295,0.3475,0.4,0.38,0.4925,0.605,0.625,0.63,0.63,0.625,0.63,0.635,0.58,0.735,0.525,0.5775,0.63,0.63,0.615,0.63,0.63,0.65,0.625,0.635,0.615,patient_065,record_072,0,snr,54
0.86,0.855,0.865,0.855,0.85,0.865,0.83,0.83,0.825,0.82,0.815,0.795,0.77,0.82,0.83,0.835,0.865,0.855,0.865,0.895,0.9,0.895,0.925,0.94,0.925,0.92,0.92,0.885,0.89,0.87,0.885,0.895,0.91,0.905,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,35
0.87,0.85,0.85,0.88,0.86,0.85,0.835,0.855,0.865,0.86,0.86,0.87,0.885,0.86,0.855,0.885,0.91,0.905,0.885,0.87,0.875,0.89,0.87,0.875,0.895,0.89,0.875,0.895,0.905,0.885,0.87,0.88,0.905,0.88,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,35
0.75,0.745,0.74,0.73,0.73,0.755,0.715,0.73,0.745,0.745,0.73,0.75,0.77,0.74,0.745,0.76,0.76,0.755,0.77,0.8,0.765,0.75,0.765,0.75,0.74,0.74,0.745,0.725,0.74,0.735,0.74,0.765,0.745,0.745,0.775,0.725,0.75,0.75,0.755,0.745,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,41
0.96,0.975,0.975,0.955,0.98,0.98,0.975,0.965,0.97,0.995,0.99,0.975,0.98,0.99,0.945,0.96,0.995,0.96,0.955,0.96,0.93,0.9,0.915,0.9,0.93,0.945,0.945,0.96,0.945,0.945,0.94,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,32
0.805,0.8,0.8,0.785,0.82,0.79,0.81,0.77,0.83,0.84,0.79,0.8,0.805,0.8,0.8,0.775,0.785,0.785,0.785,0.8,0.78,0.795,0.78,0.78,0.75,0.765,0.74,0.75,0.715,0.755,0.715,0.73,0.4925,0.255,0.2675,0.28,0.4475,0.615,0.49,0.6075,0.725,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,42
0.845,0.82,0.845,0.805,0.78,0.815,0.825,0.82,0.815,0.825,0.85,0.84,0.87,0.87,0.87,0.86,0.885,0.87,0.865,0.865,0.875,0.85,0.84,0.855,0.86,0.845,0.8,0.85,0.86,0.88,0.89,0.865,0.89,0.88,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,36
0.79,0.79,0.8,0.805,0.815,0.815,0.82,0.825,0.815,0.81,0.825,0.81,0.815,0.8,0.8,0.805,0.805,0.8,0.795,0.81,0.81,0.81,0.81,0.81,0.825,0.82,0.825,0.825,0.825,0.82,0.84,0.825,0.835,0.82,0.83,0.825,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,37
0.91,0.87,0.895,0.915,0.91,0.85,0.885,0.835,0.855,0.885,0.92,0.93,0.89,0.91,0.94,0.94,0.9,0.915,0.945,0.92,0.88,0.91,0.885,0.885,0.875,0.89,0.93,0.935,0.94,0.965,0.98,0.9,0.875,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,34
0.89,0.88,0.87,0.87,0.89,0.9,0.89,0.91,0.925,0.94,0.93,0.925,0.93,0.94,0.915,0.91,0.915,0.92,0.925,0.905,0.92,0.92,0.915,0.895,0.905,0.92,0.905,0.9,0.92,0.93,0.925,0.925,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,33
1.015,0.985,0.995,0.985,0.99,1.02,1.025,1.015,0.98,1.005,1.025,1.015,0.995,0.995,1.005,1.005,1.03,1.035,1.035,1.025,1.015,1.05,1.07,1.035,1.015,1.015,1.045,1.03,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,30
0.805,0.81,0.8,0.8,0.82,0.825,0.805,0.81,0.845,0.83,0.83,0.835,0.83,0.84,0.83,0.805,0.805,0.82,0.83,0.82,0.84,0.85,0.855,0.855,0.83,0.83,0.865,0.84,0.87,0.875,0.86,0.85,0.865,0.86,0.84,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,36
0.685,0.695,0.685,0.69,0.715,0.71,0.685,0.685,0.695,0.705,0.675,0.695,0.695,0.69,0.71,0.7,0.705,0.71,0.71,0.715,0.705,0.71,0.695,0.705,0.705,0.71,0.705,0.715,0.71,0.715,0.705,0.705,0.7,0.705,0.725,0.73,0.725,0.71,0.7,0.71,0.725,0.72,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,43
0.295,0.485,0.675,0.665,0.685,0.675,0.665,0.69,0.67,0.665,0.7,0.665,0.6,0.76,0.665,0.57,0.625,0.68,0.69,0.5025,0.315,0.495,0.675,0.68,0.69,0.68,0.685,0.685,0.545,0.64,0.735,0.705,0.67,0.4925,0.315,0.505,0.695,0.695,0.69,0.685,0.685,0.695,0.69,0.7,0.695,0.69,0.695,0.68,0.0,0.0,patient_065,record_072,0,snr,48
0.79,0.79,0.8,0.815,0.85,0.845,0.85,0.875,0.895,0.885,0.92,0.905,0.865,0.875,0.885,0.86,0.86,0.88,0.87,0.88,0.94,0.635,0.33,0.635,0.94,0.835,0.855,0.88,0.825,0.885,0.865,0.885,0.7575,0.63,0.78,0.93,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,37
0.87,0.88,0.87,0.88,0.885,0.89,0.895,0.875,0.85,0.87,0.87,0.87,0.88,0.84,0.86,0.86,0.865,0.87,0.855,0.895,0.905,0.9,0.885,0.895,0.9,0.89,0.89,0.86,0.875,0.87,0.86,0.855,0.855,0.87,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,35
0.81,0.81,0.81,0.83,0.81,0.82,0.83,0.83,0.835,0.825,0.82,0.835,0.84,0.835,0.82,0.82,0.825,0.825,0.815,0.81,0.815,0.815,0.825,0.81,0.8,0.82,0.825,0.825,0.82,0.82,0.75,0.91,0.835,0.825,0.81,0.825,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,37
0.88,0.855,0.865,0.9,0.89,0.89,0.875,0.895,0.92,0.9,0.895,0.89,0.91,0.91,0.895,0.89,0.915,0.91,0.9,0.88,0.895,0.9,0.885,0.87,0.865,0.89,0.895,0.89,0.88,0.89,0.905,0.93,0.925,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,34
0.865,0.88,0.88,0.87,0.86,0.85,0.86,0.875,0.86,0.85,0.87,0.875,0.865,0.86,0.875,0.885,0.885,0.87,0.86,0.875,0.885,0.88,0.87,0.85,0.87,0.86,0.865,0.865,0.865,0.885,0.895,0.865,0.87,0.89,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,35
0.81,0.85,0.85,0.84,0.885,0.88,0.885,0.625,0.7675,0.91,0.885,0.865,0.89,0.91,0.935,0.965,0.97,0.975,0.935,0.93,0.935,0.925,0.93,0.885,0.875,0.86,0.865,0.9,0.93,0.94,0.925,0.9,0.89,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,34
0.895,0.895,0.91,0.915,0.915,0.895,0.915,0.945,0.91,0.95,0.925,0.925,0.9,0.935,0.92,0.915,0.895,0.915,0.915,0.9,0.885,0.91,0.91,0.88,0.845,0.84,0.83,0.9,0.88,0.85,0.86,0.905,0.905,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,34
0.865,0.865,0.87,0.865,0.72,0.79,0.86,0.86,0.835,0.685,0.5,0.6725,0.845,0.83,0.825,0.83,0.84,0.85,0.845,0.83,0.84,0.835,0.83,0.815,0.82,0.825,0.83,0.825,0.83,0.835,0.845,0.845,0.84,0.83,0.85,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,37
0.92,0.88,0.875,0.94,0.94,0.945,0.97,0.92,0.89,0.94,0.95,0.955,0.95,0.96,0.98,0.965,0.965,0.965,0.94,0.93,0.94,0.94,0.93,0.91,0.93,0.945,0.945,0.92,0.94,0.955,0.97,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_065,record_072,0,snr,32
